Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
84,86,20.0058,0.7009,100.0,491.19,606.35,1476.3,1239.78,9.35,13.62,334.4,2323.81,8714.3,1.07,43.99,315.12,2388.01,8058.24,9.1668,0.02,363,2324,100.0,24.46,14.7467,2
84,87,35.0007,0.84,100.0,449.44,555.44,1367.54,1120.89,5.48,7.98,194.24,2222.94,8350.54,1.02,41.74,183.05,2388.08,8070.38,9.2475,0.02,334,2223,100.0,14.8,8.839,2
84,88,20.0018,0.7,100.0,491.19,607.0,1473.69,1247.9,9.35,13.62,334.49,2323.85,8723.24,1.07,44.13,315.22,2387.99,8055.71,9.1771,0.02,364,2324,100.0,24.51,14.756,2
85,1,25.0075,0.6205,60.0,462.54,536.37,1259.77,1039.9,7.05,9.0,174.11,1915.25,8003.89,0.94,36.55,164.03,2028.2,7868.67,10.8361,0.02,305,1915,84.93,14.39,8.6875,0
85,2,0.0016,0.0,100.0,518.67,642.05,1586.21,1396.62,14.62,21.57,553.12,2387.95,9051.92,1.3,47.09,520.83,2387.94,8134.6,8.41,0.03,390,2388,100.0,38.86,23.4176,0
85,3,42.0058,0.8404,100.0,445.0,548.7,1338.94,1108.29,3.91,5.69,138.15,2211.99,8313.78,1.02,41.84,129.92,2387.98,8074.52,9.3336,0.02,328,2212,100.0,10.59,6.3868,0
85,4,10.0036,0.25,100.0,489.05,603.91,1496.57,1296.8,10.52,15.47,394.31,2318.73,8769.52,1.26,45.1,371.47,2387.9,8127.6,8.6102,0.03,368,2319,100.0,28.58,17.2225,0
85,5,25.0002,0.6205,60.0,462.54,536.54,1259.58,1038.63,7.05,9.0,175.0,1915.29,8004.35,0.93,36.32,164.35,2028.18,7867.57,10.8648,0.02,307,1915,84.93,14.3,8.5453,0
85,6,10.0062,0.2516,100.0,489.05,604.45,1500.32,1302.76,10.52,15.46,394.28,2318.74,8765.12,1.26,45.17,370.93,2387.86,8119.59,8.5978,0.03,368,2319,100.0,28.72,17.173,0
85,7,25.0042,0.6208,60.0,462.54,536.4,1249.54,1039.28,7.05,9.0,174.7,1915.26,7998.53,0.93,36.32,163.91,2028.18,7869.05,10.8763,0.02,306,1915,84.93,14.28,8.5273,0
85,8,42.0073,0.84,100.0,445.0,549.66,1342.24,1117.71,3.91,5.69,138.24,2211.98,8306.45,1.02,41.55,129.65,2388.05,8084.09,9.3556,0.02,327,2212,100.0,10.65,6.3864,0
85,9,10.0078,0.2503,100.0,489.05,604.41,1484.31,1299.34,10.52,15.46,393.58,2318.65,8779.44,1.26,44.91,370.57,2387.85,8130.3,8.6096,0.03,367,2319,100.0,28.52,17.1594,0
85,10,0.0006,0.0017,100.0,518.67,641.76,1582.0,1389.59,14.62,21.57,552.99,2387.87,9044.69,1.3,46.99,521.6,2387.96,8136.01,8.3975,0.03,391,2388,100.0,38.88,23.4069,0
85,11,10.0011,0.2503,100.0,489.05,604.36,1490.0,1294.15,10.52,15.46,394.64,2318.69,8770.0,1.26,45.16,371.12,2387.91,8129.62,8.6465,0.03,368,2319,100.0,28.57,17.2868,0
85,12,42.0013,0.84,100.0,445.0,548.71,1344.3,1115.3,3.91,5.7,138.13,2211.93,8316.08,1.02,41.62,130.02,2388.02,8073.42,9.3489,0.02,328,2212,100.0,10.76,6.3301,0
85,13,34.9997,0.8401,100.0,449.44,555.26,1360.0,1126.27,5.48,7.97,193.53,2222.86,8339.35,1.02,41.38,182.54,2387.87,8059.5,9.3321,0.02,331,2223,100.0,14.61,8.9787,0
85,14,0.0001,0.0,100.0,518.67,642.05,1572.64,1394.78,14.62,21.57,553.49,2387.91,9054.77,1.3,47.11,520.78,2387.98,8131.02,8.3908,0.03,391,2388,100.0,38.91,23.43,0
85,15,10.0024,0.25,100.0,489.05,604.25,1495.97,1290.71,10.52,15.46,393.36,2318.7,8769.61,1.26,45.01,370.23,2387.88,8127.38,8.5874,0.03,367,2319,100.0,28.56,17.2363,0
85,16,0.0009,0.0,100.0,518.67,641.95,1580.82,1394.33,14.62,21.58,553.06,2387.97,9045.08,1.3,47.09,521.34,2387.93,8133.71,8.3765,0.03,390,2388,100.0,38.82,23.352,0
85,17,25.0017,0.62,60.0,462.54,536.54,1245.07,1036.0,7.05,9.0,175.02,1915.29,8005.65,0.94,36.42,164.02,2028.2,7866.79,10.8444,0.02,306,1915,84.93,14.15,8.6111,0
85,18,42.0001,0.84,100.0,445.0,548.93,1342.25,1110.55,3.91,5.69,137.9,2211.97,8311.99,1.01,41.72,130.06,2388.01,8080.7,9.3364,0.02,327,2212,100.0,10.65,6.2686,0
85,19,41.9995,0.84,100.0,445.0,549.09,1345.75,1107.58,3.91,5.69,138.01,2211.92,8310.39,1.02,41.63,129.5,2387.97,8079.48,9.3736,0.02,329,2212,100.0,10.59,6.3487,0
85,20,42.0003,0.8407,100.0,445.0,548.43,1349.39,1114.08,3.91,5.69,138.29,2211.95,8307.9,1.02,41.69,129.86,2388.0,8079.51,9.3537,0.02,329,2212,100.0,10.56,6.3206,0
85,21,0.0025,0.0,100.0,518.67,641.69,1578.21,1395.14,14.62,21.57,553.32,2387.92,9048.06,1.3,46.93,520.92,2387.92,8125.22,8.3702,0.03,391,2388,100.0,38.85,23.3777,0
85,22,34.9983,0.84,100.0,449.44,555.13,1353.0,1121.83,5.48,7.97,193.35,2222.83,8338.38,1.02,41.48,182.34,2387.89,8058.51,9.2979,0.02,332,2223,100.0,14.88,8.9775,0
85,23,9.9998,0.25,100.0,489.05,603.95,1491.15,1300.35,10.52,15.46,394.27,2318.71,8767.29,1.26,45.06,370.33,2387.87,8119.72,8.5871,0.03,367,2319,100.0,28.5,17.2131,0
85,24,20.007,0.7002,100.0,491.19,606.08,1484.65,1236.75,9.35,13.6,333.25,2323.73,8711.42,1.07,44.0,313.4,2387.88,8054.91,9.1713,0.02,365,2324,100.0,24.45,14.6723,0
85,25,20.002,0.7002,100.0,491.19,606.5,1474.64,1241.74,9.35,13.6,333.33,2323.72,8714.64,1.07,44.11,313.77,2387.89,8058.56,9.1776,0.02,363,2324,100.0,24.43,14.7284,0
85,26,42.0068,0.8412,100.0,445.0,549.04,1332.88,1111.18,3.91,5.69,138.02,2211.91,8309.57,1.02,41.67,129.79,2388.05,8073.13,9.3645,0.02,328,2212,100.0,10.45,6.4072,0
85,27,35.0057,0.8417,100.0,449.44,555.54,1360.95,1123.26,5.48,7.97,193.59,2222.84,8338.13,1.02,41.52,182.38,2387.9,8063.8,9.2857,0.02,333,2223,100.0,14.82,8.8663,0
85,28,10.0066,0.2513,100.0,489.05,604.07,1491.76,1297.99,10.52,15.46,394.3,2318.69,8768.94,1.26,44.93,371.13,2387.94,8124.44,8.6382,0.03,366,2319,100.0,28.51,17.1244,0
85,29,10.0009,0.2518,100.0,489.05,604.46,1489.47,1290.09,10.52,15.46,393.97,2318.69,8772.04,1.26,45.01,370.76,2387.9,8125.29,8.5769,0.03,369,2319,100.0,28.76,17.215,0
85,30,0.0024,0.0008,100.0,518.67,642.01,1588.34,1392.24,14.62,21.58,553.04,2387.97,9045.73,1.3,47.04,521.73,2387.97,8139.91,8.3968,0.03,392,2388,100.0,39.03,23.4269,0
85,31,0.0026,0.001,100.0,518.67,642.22,1577.06,1394.59,14.62,21.57,552.94,2387.93,9048.94,1.3,46.98,520.8,2387.95,8134.45,8.4206,0.03,391,2388,100.0,38.94,23.366,0
85,32,10.0062,0.2517,100.0,489.05,604.14,1496.58,1302.66,10.52,15.46,394.21,2318.71,8769.51,1.26,45.05,371.06,2387.92,8126.49,8.5863,0.03,370,2319,100.0,28.59,17.1381,0
85,33,35.0024,0.84,100.0,449.44,555.22,1351.48,1116.41,5.48,7.97,193.71,2222.85,8338.14,1.02,41.47,182.73,2387.95,8061.16,9.2804,0.02,331,2223,100.0,14.95,8.8986,0
85,34,35.0023,0.84,100.0,449.44,554.71,1350.16,1124.9,5.48,7.97,193.6,2222.8,8342.56,1.02,41.57,182.27,2387.93,8063.63,9.3186,0.02,332,2223,100.0,14.77,8.8792,0
85,35,0.0004,0.001,100.0,518.67,641.81,1584.06,1389.73,14.62,21.58,553.5,2387.94,9048.38,1.3,47.19,521.69,2387.99,8136.89,8.3586,0.03,390,2388,100.0,39.15,23.3309,0
85,36,35.0078,0.8406,100.0,449.44,555.31,1358.44,1121.65,5.48,7.97,194.72,2222.86,8342.63,1.02,41.34,182.28,2387.98,8062.08,9.2797,0.02,332,2223,100.0,14.88,9.0197,0
85,37,42.0058,0.8418,100.0,445.0,548.9,1347.93,1113.66,3.91,5.69,138.36,2211.91,8314.62,1.02,41.67,129.51,2388.02,8073.76,9.3631,0.02,328,2212,100.0,10.64,6.479,0
85,38,24.9986,0.62,60.0,462.54,536.27,1257.22,1036.45,7.05,9.0,175.34,1915.33,8001.62,0.94,36.17,163.89,2028.18,7875.0,10.8362,0.02,306,1915,84.93,14.21,8.5553,0
85,39,42.0021,0.8404,100.0,445.0,548.93,1350.35,1111.24,3.91,5.69,137.69,2211.95,8313.38,1.02,41.61,129.73,2388.05,8076.56,9.336,0.02,329,2212,100.0,10.52,6.3183,0
85,40,42.0066,0.8416,100.0,445.0,549.22,1351.77,1108.32,3.91,5.69,137.19,2211.97,8306.65,1.01,41.72,129.77,2388.05,8069.57,9.3488,0.02,327,2212,100.0,10.53,6.4152,0
85,41,20.0009,0.7,100.0,491.19,606.24,1473.62,1234.23,9.35,13.59,332.36,2323.68,8717.08,1.07,44.08,313.22,2387.79,8055.89,9.2274,0.02,364,2324,100.0,24.36,14.5908,0
85,42,20.0062,0.7019,100.0,491.19,606.84,1477.29,1243.36,9.35,13.6,332.93,2323.74,8716.81,1.07,44.05,313.99,2387.89,8058.91,9.1475,0.02,363,2324,100.0,24.43,14.6661,0
85,43,10.0039,0.2518,100.0,489.05,604.37,1497.7,1294.74,10.52,15.46,394.0,2318.75,8774.05,1.26,45.21,371.12,2387.95,8124.32,8.5763,0.03,367,2319,100.0,28.71,17.0527,0
85,44,35.0067,0.84,100.0,449.44,554.99,1348.22,1116.89,5.48,7.97,194.2,2222.87,8330.43,1.02,41.42,182.32,2387.94,8062.05,9.3326,0.02,332,2223,100.0,14.83,8.9968,0
85,45,20.0053,0.7016,100.0,491.19,607.18,1471.58,1234.77,9.35,13.6,333.25,2323.78,8709.94,1.07,43.91,313.5,2387.85,8057.97,9.1932,0.02,363,2324,100.0,24.44,14.7042,0
85,46,35.0078,0.84,100.0,449.44,555.49,1361.33,1115.44,5.48,7.97,193.34,2222.83,8339.41,1.02,41.42,181.6,2387.92,8061.71,9.283,0.02,332,2223,100.0,14.78,8.9408,0
85,47,25.0059,0.6211,60.0,462.54,536.56,1246.57,1035.54,7.05,9.0,175.25,1915.24,8003.04,0.94,36.37,163.6,2028.22,7869.42,10.881,0.02,305,1915,84.93,14.41,8.5727,0
85,48,34.9994,0.84,100.0,449.44,555.12,1357.96,1117.88,5.48,7.97,193.62,2222.84,8339.35,1.02,41.43,181.44,2387.91,8059.83,9.3267,0.02,332,2223,100.0,14.75,8.7759,0
85,49,19.9981,0.7014,100.0,491.19,606.97,1471.86,1234.46,9.35,13.6,333.27,2323.78,8715.57,1.07,44.04,313.04,2387.83,8060.31,9.1783,0.02,364,2324,100.0,24.5,14.7413,0
85,50,0.0016,0.0015,100.0,518.67,641.97,1579.13,1388.71,14.62,21.57,552.89,2387.95,9045.58,1.3,46.74,521.22,2387.99,8135.43,8.3582,0.03,392,2388,100.0,38.9,23.2976,0
85,51,42.0013,0.84,100.0,445.0,548.34,1342.36,1116.9,3.91,5.69,138.16,2211.97,8310.24,1.02,41.83,129.62,2388.05,8071.0,9.3581,0.02,328,2212,100.0,10.59,6.424,0
85,52,24.9998,0.62,60.0,462.54,536.36,1256.84,1028.73,7.05,9.0,175.79,1915.31,8006.14,0.94,36.39,163.59,2028.15,7867.41,10.8438,0.02,306,1915,84.93,14.28,8.4931,0
85,53,42.0029,0.84,100.0,445.0,548.68,1352.98,1109.34,3.91,5.69,138.39,2212.0,8312.05,1.02,41.72,130.15,2388.05,8079.57,9.3332,0.02,330,2212,100.0,10.62,6.3338,0
85,54,25.0041,0.62,60.0,462.54,536.59,1256.66,1035.43,7.05,9.0,174.95,1915.24,7995.31,0.93,36.2,164.39,2028.16,7868.48,10.8717,0.02,305,1915,84.93,14.36,8.5932,0
85,55,42.0026,0.84,100.0,445.0,548.98,1353.68,1110.45,3.91,5.69,137.65,2211.93,8312.22,1.02,41.53,129.87,2388.02,8076.3,9.317,0.02,330,2212,100.0,10.62,6.3086,0
85,56,20.0015,0.7017,100.0,491.19,606.4,1476.2,1243.72,9.35,13.6,333.54,2323.73,8710.87,1.07,44.25,313.86,2387.84,8059.43,9.184,0.02,363,2324,100.0,24.53,14.7135,0
85,57,20.0012,0.7,100.0,491.19,606.38,1473.82,1235.89,9.35,13.6,333.1,2323.73,8716.22,1.07,44.11,314.16,2387.86,8056.19,9.1281,0.02,363,2324,100.0,24.47,14.6885,0
85,58,25.0051,0.62,60.0,462.54,536.52,1259.38,1043.82,7.05,9.0,174.97,1915.22,8005.05,0.94,36.26,164.47,2028.19,7869.9,10.8361,0.02,304,1915,84.93,14.38,8.548,0
85,59,10.0046,0.25,100.0,489.05,604.34,1495.35,1299.44,10.52,15.46,393.25,2318.69,8769.31,1.26,45.13,370.73,2387.89,8127.39,8.5846,0.03,368,2319,100.0,28.73,17.2277,0
85,60,0.0003,0.0,100.0,518.67,641.83,1580.61,1388.37,14.62,21.57,552.82,2387.92,9049.38,1.3,47.21,521.84,2387.91,8132.55,8.4074,0.03,390,2388,100.0,38.97,23.3523,0
85,61,41.9983,0.842,100.0,445.0,549.23,1348.57,1116.54,3.91,5.69,137.54,2212.0,8308.44,1.02,41.67,130.14,2388.02,8076.87,9.338,0.02,329,2212,100.0,10.59,6.3751,0
85,62,20.0021,0.7,100.0,491.19,607.07,1480.29,1229.96,9.35,13.6,333.71,2323.71,8711.5,1.07,43.83,313.2,2387.85,8052.53,9.1831,0.02,363,2324,100.0,24.57,14.6039,0
85,63,0.0,0.0,100.0,518.67,641.49,1581.18,1399.01,14.62,21.57,553.05,2387.94,9047.28,1.3,47.14,521.2,2387.93,8136.29,8.3692,0.03,390,2388,100.0,38.89,23.4242,0
85,64,20.0071,0.7,100.0,491.19,606.64,1472.34,1239.85,9.35,13.6,334.18,2323.79,8710.3,1.07,44.1,313.87,2387.92,8055.93,9.1913,0.02,363,2324,100.0,24.43,14.6355,0
85,65,20.0061,0.7,100.0,491.19,606.57,1475.96,1241.91,9.35,13.61,333.76,2323.74,8719.06,1.07,44.18,313.76,2387.89,8055.25,9.1604,0.02,364,2324,100.0,24.55,14.663,0
85,66,41.9986,0.8409,100.0,445.0,549.66,1350.53,1111.67,3.91,5.69,138.22,2211.98,8308.31,1.02,41.63,129.85,2388.08,8078.22,9.3115,0.02,328,2212,100.0,10.61,6.3121,0
85,67,0.0006,0.0004,100.0,518.67,641.86,1573.86,1399.59,14.62,21.58,553.25,2387.96,9048.97,1.3,47.15,520.99,2387.93,8131.85,8.3854,0.03,391,2388,100.0,38.98,23.4234,0
85,68,0.0019,0.0,100.0,518.67,642.33,1580.53,1398.6,14.62,21.57,553.96,2387.99,9054.85,1.3,47.17,521.36,2387.97,8134.18,8.3581,0.03,390,2388,100.0,39.11,23.4419,0
85,69,10.0042,0.2509,100.0,489.05,604.15,1488.01,1291.81,10.52,15.46,393.59,2318.69,8770.64,1.26,44.92,371.27,2387.92,8126.52,8.6154,0.03,368,2319,100.0,28.77,17.2112,0
85,70,0.0001,0.0018,100.0,518.67,642.63,1580.03,1391.63,14.62,21.58,553.31,2387.97,9056.45,1.3,47.28,522.01,2387.97,8136.22,8.3752,0.03,390,2388,100.0,39.03,23.3476,0
85,71,0.002,0.0,100.0,518.67,641.89,1579.63,1398.66,14.62,21.57,553.75,2387.93,9049.36,1.3,47.12,521.67,2387.96,8131.86,8.368,0.03,391,2388,100.0,39.09,23.4814,0
85,72,0.002,0.0012,100.0,518.67,642.02,1585.25,1395.95,14.62,21.57,554.0,2388.01,9043.42,1.3,47.12,521.26,2387.96,8136.27,8.3975,0.03,390,2388,100.0,38.85,23.4325,0
85,73,20.0059,0.7,100.0,491.19,607.04,1479.13,1240.54,9.35,13.6,333.68,2323.77,8712.45,1.07,44.06,313.65,2387.9,8055.27,9.1596,0.02,363,2324,100.0,24.51,14.6849,0
85,74,20.0023,0.7017,100.0,491.19,607.07,1469.35,1234.53,9.35,13.6,333.68,2323.77,8708.78,1.07,44.1,313.47,2387.84,8062.46,9.1632,0.02,365,2324,100.0,24.48,14.6301,0
85,75,20.0073,0.7,100.0,491.19,606.54,1472.26,1244.22,9.35,13.6,333.71,2323.77,8710.44,1.07,43.84,313.93,2387.94,8053.34,9.2267,0.02,362,2324,100.0,24.47,14.7593,0
85,76,0.0029,0.0012,100.0,518.67,642.31,1576.98,1391.62,14.62,21.57,553.45,2388.0,9045.05,1.3,46.98,521.29,2387.96,8137.42,8.3748,0.03,392,2388,100.0,39.07,23.3776,0
85,77,10.0004,0.25,100.0,489.05,603.93,1494.18,1301.08,10.52,15.45,393.55,2318.72,8764.06,1.26,45.08,370.98,2387.93,8124.93,8.617,0.03,368,2319,100.0,28.75,17.1872,0
85,78,35.0056,0.8413,100.0,449.44,554.92,1354.1,1118.48,5.48,7.97,193.49,2222.86,8336.54,1.02,41.52,181.94,2387.93,8060.51,9.2943,0.02,332,2223,100.0,14.81,8.8391,0
85,79,0.0023,0.0,100.0,518.67,642.45,1588.61,1387.87,14.62,21.57,552.93,2387.94,9048.69,1.3,47.13,521.06,2387.96,8135.37,8.39,0.03,391,2388,100.0,38.99,23.4627,0
85,80,0.0019,0.0019,100.0,518.67,642.09,1583.31,1391.32,14.62,21.57,553.26,2387.9,9046.08,1.3,46.87,521.61,2387.92,8134.67,8.3842,0.03,392,2388,100.0,38.91,23.4001,0
85,81,25.0021,0.6217,60.0,462.54,536.55,1253.84,1037.74,7.05,9.0,174.51,1915.24,8002.03,0.94,36.32,164.23,2028.17,7867.98,10.8401,0.02,306,1915,84.93,14.34,8.5971,0
85,82,20.0052,0.7018,100.0,491.19,607.06,1478.71,1246.33,9.35,13.61,333.32,2323.74,8722.04,1.07,43.85,314.18,2387.86,8056.79,9.2158,0.02,364,2324,100.0,24.43,14.7286,0
85,83,42.0027,0.8404,100.0,445.0,548.81,1344.24,1116.38,3.91,5.69,138.28,2212.02,8314.81,1.02,41.69,130.03,2388.02,8078.94,9.3338,0.02,329,2212,100.0,10.57,6.3478,0
85,84,10.0001,0.2511,100.0,489.05,604.47,1495.81,1304.94,10.52,15.45,393.91,2318.69,8767.81,1.26,45.0,370.7,2387.87,8129.25,8.5874,0.03,368,2319,100.0,28.54,17.1987,0
85,85,35.0065,0.8405,100.0,449.44,554.78,1359.36,1120.97,5.48,7.96,193.55,2222.86,8332.8,1.02,41.64,182.39,2387.89,8058.61,9.2557,0.02,332,2223,100.0,15.04,8.8581,0
85,86,42.0061,0.84,100.0,445.0,549.33,1349.85,1116.78,3.91,5.69,138.3,2211.97,8312.08,1.02,41.68,129.9,2388.07,8080.26,9.3162,0.02,329,2212,100.0,10.6,6.3689,0
85,87,42.0051,0.8417,100.0,445.0,548.91,1343.69,1117.85,3.91,5.69,138.04,2211.93,8317.59,1.02,41.66,130.6,2388.05,8082.39,9.3196,0.02,330,2212,100.0,10.62,6.3035,0
85,88,42.0006,0.84,100.0,445.0,549.38,1342.67,1116.97,3.91,5.69,138.08,2211.94,8317.21,1.02,41.56,129.96,2388.03,8088.37,9.3894,0.02,329,2212,100.0,10.55,6.373,0
85,89,41.9984,0.8415,100.0,445.0,549.05,1344.62,1110.17,3.91,5.69,138.23,2211.99,8318.22,1.02,41.76,130.01,2388.01,8075.8,9.349,0.02,329,2212,100.0,10.45,6.2567,0
85,90,41.9986,0.8416,100.0,445.0,549.02,1345.72,1118.0,3.91,5.69,138.11,2211.96,8310.2,1.02,41.76,130.16,2388.06,8082.34,9.4009,0.02,328,2212,100.0,10.64,6.4001,0
85,91,42.004,0.84,100.0,445.0,548.91,1347.47,1119.44,3.91,5.69,138.49,2212.02,8315.18,1.02,41.75,129.82,2388.08,8076.66,9.3397,0.02,329,2212,100.0,10.67,6.2964,0
85,92,0.0002,0.0,100.0,518.67,641.54,1585.7,1400.17,14.62,21.58,553.61,2387.94,9055.65,1.3,47.16,521.75,2387.98,8140.82,8.3921,0.03,391,2388,100.0,39.03,23.4111,0
85,93,20.0036,0.7,100.0,491.19,606.99,1474.73,1243.29,9.35,13.6,332.63,2323.77,8709.98,1.07,43.98,313.38,2387.88,8051.79,9.1874,0.02,362,2324,100.0,24.46,14.6007,0
85,94,9.9997,0.25,100.0,489.05,604.71,1493.65,1299.63,10.52,15.46,394.06,2318.66,8777.22,1.26,45.0,370.96,2387.91,8131.87,8.5662,0.03,365,2319,100.0,28.63,17.246,0
85,95,25.001,0.62,60.0,462.54,536.32,1251.53,1041.8,7.05,9.0,174.39,1915.27,8010.65,0.94,36.53,163.67,2028.23,7863.05,10.8648,0.02,305,1915,84.93,14.43,8.6474,0
85,96,20.0024,0.701,100.0,491.19,606.92,1483.84,1235.7,9.35,13.6,332.32,2323.73,8703.95,1.07,44.04,313.35,2387.81,8053.25,9.1762,0.02,363,2324,100.0,24.62,14.6207,0
85,97,10.0022,0.25,100.0,489.05,604.3,1492.48,1292.91,10.52,15.46,393.69,2318.73,8778.77,1.26,45.24,371.27,2387.95,8123.85,8.6123,0.03,368,2319,100.0,28.57,17.2204,0
85,98,42.0001,0.84,100.0,445.0,549.43,1349.85,1113.97,3.91,5.69,137.39,2211.97,8316.86,1.02,41.81,129.94,2388.07,8078.26,9.3658,0.02,328,2212,100.0,10.51,6.3202,0
85,99,20.0021,0.7,100.0,491.19,607.31,1480.11,1231.82,9.35,13.6,333.94,2323.79,8715.19,1.07,44.06,314.09,2387.87,8059.58,9.1937,0.02,363,2324,100.0,24.27,14.7357,0
85,100,0.0011,0.0,100.0,518.67,641.69,1583.49,1395.04,14.62,21.57,553.72,2387.96,9050.98,1.3,47.17,521.61,2387.91,8133.58,8.4001,0.03,389,2388,100.0,38.91,23.4433,0
85,101,35.0024,0.8405,100.0,449.44,555.11,1361.49,1115.21,5.48,7.97,193.74,2222.9,8339.23,1.02,41.64,182.24,2387.91,8066.58,9.2609,0.02,332,2223,100.0,14.93,8.9687,0
85,102,19.9995,0.7,100.0,491.19,606.48,1473.28,1243.06,9.35,13.6,334.52,2323.78,8713.59,1.07,44.0,313.97,2387.95,8059.57,9.1799,0.02,363,2324,100.0,24.61,14.7539,0
85,103,0.0011,0.0,100.0,518.67,641.86,1583.74,1389.09,14.62,21.57,553.18,2387.93,9051.18,1.3,47.12,521.19,2387.99,8136.39,8.3898,0.03,390,2388,100.0,38.92,23.3618,0
85,104,0.0026,0.0,100.0,518.67,641.89,1587.92,1391.99,14.62,21.58,554.21,2388.0,9050.09,1.3,47.07,521.7,2387.95,8136.35,8.3627,0.03,390,2388,100.0,39.07,23.411,0
85,105,25.0054,0.62,60.0,462.54,536.58,1256.62,1052.89,7.05,9.0,175.12,1915.29,7999.41,0.94,36.35,164.84,2028.14,7873.56,10.8541,0.02,306,1915,84.93,14.3,8.5392,1
85,106,42.0074,0.8418,100.0,445.0,549.05,1346.8,1117.71,3.91,5.69,137.14,2211.96,8310.36,1.02,41.82,130.03,2388.07,8079.79,9.3337,0.02,330,2212,100.0,10.71,6.3769,1
85,107,41.9997,0.84,100.0,445.0,548.88,1350.68,1114.86,3.91,5.69,137.82,2211.94,8318.45,1.02,41.75,129.95,2388.1,8082.16,9.3205,0.02,330,2212,100.0,10.49,6.4718,1
85,108,25.0049,0.6209,60.0,462.54,536.69,1253.7,1036.14,7.05,9.0,175.93,1915.31,8001.45,0.94,36.38,164.76,2028.24,7865.58,10.8704,0.02,306,1915,84.93,14.35,8.6634,1
85,109,20.0053,0.7,100.0,491.19,606.58,1479.99,1247.54,9.35,13.6,334.08,2323.82,8724.26,1.07,44.17,313.57,2387.91,8058.73,9.1821,0.02,363,2324,100.0,24.49,14.7248,1
85,110,20.0009,0.7012,100.0,491.19,606.98,1477.33,1245.98,9.35,13.6,333.54,2323.79,8718.19,1.08,43.92,313.68,2387.93,8061.03,9.1933,0.02,361,2324,100.0,24.35,14.7893,1
85,111,0.0029,0.0,100.0,518.67,642.19,1581.87,1401.31,14.62,21.57,554.08,2387.98,9058.56,1.3,47.0,522.5,2387.98,8138.49,8.3683,0.03,391,2388,100.0,39.05,23.4576,1
85,112,42.0019,0.84,100.0,445.0,549.4,1351.66,1117.78,3.91,5.69,138.54,2212.0,8320.1,1.02,41.67,129.61,2388.06,8085.29,9.3376,0.02,328,2212,100.0,10.67,6.3666,1
85,113,0.0028,0.0017,100.0,518.67,641.59,1583.28,1395.24,14.62,21.57,552.77,2387.97,9053.46,1.3,47.03,521.82,2387.95,8130.58,8.3824,0.03,390,2388,100.0,38.89,23.456,1
85,114,10.0029,0.251,100.0,489.05,604.11,1501.09,1293.84,10.52,15.46,394.39,2318.77,8771.85,1.26,45.16,371.87,2387.92,8128.42,8.5667,0.03,367,2319,100.0,28.55,17.095,1
85,115,34.9993,0.84,100.0,449.44,555.5,1358.21,1119.12,5.48,7.96,193.36,2222.78,8341.85,1.02,41.56,182.34,2387.92,8062.93,9.3119,0.02,332,2223,100.0,15.01,8.9502,1
85,116,24.9999,0.62,60.0,462.54,536.86,1254.89,1038.18,7.05,9.0,175.32,1915.31,8013.79,0.94,36.43,163.67,2028.27,7866.59,10.8456,0.02,307,1915,84.93,14.39,8.5409,1
85,117,42.0058,0.84,100.0,445.0,548.83,1342.73,1115.29,3.91,5.69,137.83,2211.95,8312.32,1.02,41.56,130.09,2388.0,8080.61,9.3116,0.02,330,2212,100.0,10.53,6.3041,1
85,118,20.0075,0.7005,100.0,491.19,606.46,1478.67,1238.7,9.35,13.6,333.1,2323.79,8716.18,1.07,43.9,314.45,2387.88,8054.82,9.1558,0.02,362,2324,100.0,24.32,14.6629,1
85,119,0.0018,0.0,100.0,518.67,642.43,1583.95,1391.39,14.62,21.57,554.27,2387.95,9051.2,1.3,46.99,521.65,2388.02,8132.56,8.3852,0.03,390,2388,100.0,38.95,23.3486,1
85,120,25.0027,0.6202,60.0,462.54,536.29,1255.72,1042.61,7.05,9.0,175.21,1915.26,7997.3,0.94,36.36,164.27,2028.19,7866.67,10.8385,0.02,305,1915,84.93,14.39,8.562,1
85,121,10.0036,0.25,100.0,489.05,604.86,1497.8,1299.14,10.52,15.46,394.05,2318.77,8775.5,1.26,45.26,371.29,2387.93,8128.88,8.6121,0.03,370,2319,100.0,28.65,17.1186,1
85,122,42.0013,0.8407,100.0,445.0,548.99,1345.73,1116.1,3.91,5.69,137.95,2211.97,8312.11,1.02,41.51,130.18,2388.11,8078.61,9.3313,0.02,328,2212,100.0,10.59,6.3867,1
85,123,35.0017,0.8414,100.0,449.44,555.01,1358.31,1113.53,5.48,7.97,193.97,2222.88,8345.18,1.02,41.66,182.92,2387.98,8065.47,9.2756,0.02,333,2223,100.0,14.97,8.8821,1
85,124,19.9991,0.7014,100.0,491.19,606.45,1482.24,1238.59,9.35,13.6,333.25,2323.77,8718.65,1.07,43.82,313.77,2387.88,8058.46,9.1657,0.02,362,2324,100.0,24.64,14.7454,1
