Engine,Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
84,41,42.0033,0.84,100.0,445.0,549.44,1349.3,1114.53,3.91,5.71,138.32,2211.85,8320.11,1.02,41.9,130.59,2387.9,8075.69,9.3859,0.02,330,2212,100.0,10.55,6.3471,0
84,42,0.0007,0.0,100.0,518.67,642.4,1585.36,1400.6,14.62,21.61,554.01,2388.03,9049.6,1.3,47.41,521.51,2388.04,8133.85,8.4064,0.03,392,2388,100.0,38.91,23.347,0
84,43,34.9985,0.8411,100.0,449.44,555.2,1361.44,1121.75,5.48,8.0,194.74,2222.9,8350.84,1.02,41.69,183.03,2387.92,8061.74,9.2725,0.02,332,2223,100.0,14.91,8.9315,0
84,44,20.0057,0.7,100.0,491.19,607.36,1482.87,1250.96,9.35,13.65,334.72,2323.86,8719.19,1.08,44.25,315.32,2388.05,8062.63,9.157,0.02,365,2324,100.0,24.53,14.6869,0
84,45,35.0032,0.84,100.0,449.44,555.32,1364.6,1130.3,5.48,8.0,194.64,2222.84,8347.02,1.02,41.72,183.49,2387.92,8061.42,9.2886,0.02,334,2223,100.0,15.08,8.9922,0
84,46,19.998,0.7017,100.0,491.19,606.86,1475.31,1242.99,9.35,13.65,334.96,2323.91,8717.05,1.08,44.17,315.13,2388.05,8057.47,9.1782,0.02,364,2324,100.0,24.59,14.8489,0
84,47,25.0022,0.62,60.0,462.54,536.1,1262.39,1045.91,7.05,9.02,175.85,1915.29,8009.14,0.94,36.64,164.96,2028.21,7871.59,10.852,0.02,308,1915,84.93,14.11,8.6911,0
84,48,41.9996,0.84,100.0,445.0,549.69,1350.01,1116.74,3.91,5.71,138.83,2211.85,8317.28,1.02,41.93,130.7,2387.91,8077.69,9.3064,0.02,331,2212,100.0,10.72,6.4057,0
84,49,35.0017,0.8408,100.0,449.44,555.75,1364.52,1123.58,5.48,8.0,195.01,2222.86,8352.71,1.02,41.8,183.31,2387.94,8067.25,9.3233,0.02,334,2223,100.0,14.72,9.0477,0
84,50,34.9998,0.8415,100.0,449.44,555.99,1363.52,1123.31,5.48,8.0,195.64,2222.87,8345.05,1.02,41.77,183.72,2387.95,8066.56,9.2816,0.02,333,2223,100.0,14.68,8.9824,0
84,51,20.0022,0.701,100.0,491.19,607.29,1474.98,1246.68,9.35,13.65,334.71,2323.93,8723.2,1.08,44.13,315.41,2388.02,8058.19,9.1998,0.02,363,2324,100.0,24.55,14.7049,0
84,52,0.0004,0.0,100.0,518.67,641.9,1586.12,1394.58,14.62,21.61,554.37,2388.05,9045.55,1.3,47.39,522.06,2388.04,8135.8,8.3919,0.03,392,2388,100.0,39.11,23.3218,0
84,53,25.0049,0.62,60.0,462.54,536.77,1253.82,1046.06,7.05,9.02,175.89,1915.26,8004.65,0.94,36.59,165.18,2028.15,7867.48,10.897,0.02,306,1915,84.93,14.26,8.5548,0
84,54,42.002,0.84,100.0,445.0,550.37,1355.56,1116.97,3.91,5.72,138.31,2211.82,8311.83,1.02,42.08,130.56,2387.89,8081.91,9.3698,0.02,330,2212,100.0,10.7,6.3651,0
84,55,20.0006,0.7013,100.0,491.19,607.61,1480.33,1247.31,9.35,13.65,334.91,2323.89,8719.87,1.08,44.24,315.1,2388.04,8061.39,9.1982,0.02,364,2324,100.0,24.62,14.6103,0
84,56,20.0047,0.7,100.0,491.19,606.86,1477.54,1243.34,9.35,13.66,334.95,2323.87,8720.73,1.08,44.25,314.87,2388.08,8055.72,9.1884,0.02,364,2324,100.0,24.48,14.7528,0
84,57,42.0053,0.8402,100.0,445.0,548.87,1349.78,1118.69,3.91,5.71,139.07,2211.79,8319.36,1.02,41.97,130.94,2387.94,8077.32,9.3656,0.02,328,2212,100.0,10.51,6.3335,0
84,58,41.9997,0.8402,100.0,445.0,549.15,1348.64,1118.29,3.91,5.71,139.5,2211.88,8322.11,1.02,42.04,130.68,2387.91,8090.33,9.3837,0.02,331,2212,100.0,10.63,6.4043,0
84,59,10.0,0.25,100.0,489.05,604.96,1491.19,1306.07,10.52,15.49,394.75,2318.87,8773.67,1.26,45.17,371.47,2388.07,8126.16,8.6216,0.03,368,2319,100.0,28.72,17.1917,0
84,60,20.0008,0.7009,100.0,491.19,607.35,1480.68,1246.51,9.35,13.65,334.62,2323.91,8719.9,1.08,44.21,315.38,2388.02,8058.26,9.1815,0.02,364,2324,100.0,24.45,14.7233,0
84,61,35.002,0.84,100.0,449.44,555.53,1363.0,1122.89,5.48,8.0,194.41,2222.88,8349.85,1.02,41.95,183.11,2387.97,8066.06,9.2783,0.02,335,2223,100.0,14.87,8.8959,0
84,62,25.0011,0.622,60.0,462.54,536.2,1261.26,1046.32,7.05,9.02,175.22,1915.25,8011.6,0.94,36.55,165.0,2028.18,7863.47,10.8724,0.02,307,1915,84.93,14.14,8.5331,0
84,63,20.003,0.7011,100.0,491.19,606.99,1486.72,1250.55,9.35,13.65,334.58,2323.87,8714.32,1.08,44.35,315.02,2388.09,8055.42,9.2024,0.02,364,2324,100.0,24.57,14.7916,0
84,64,9.9992,0.25,100.0,489.05,604.54,1504.48,1302.54,10.52,15.49,394.48,2318.86,8771.83,1.26,45.35,371.91,2388.11,8119.78,8.5697,0.03,368,2319,100.0,28.55,17.105,0
84,65,25.0041,0.62,60.0,462.54,536.57,1254.21,1042.77,7.05,9.02,175.58,1915.32,7999.38,0.94,36.66,164.8,2028.18,7870.4,10.8812,0.02,308,1915,84.93,14.26,8.6659,0
84,66,10.0073,0.251,100.0,489.05,604.97,1498.44,1296.9,10.52,15.49,394.86,2318.94,8775.16,1.26,45.17,371.51,2388.14,8120.44,8.6343,0.03,371,2319,100.0,28.61,17.2411,0
84,67,42.0037,0.8417,100.0,445.0,549.75,1349.62,1116.33,3.91,5.72,138.36,2211.87,8324.04,1.02,42.13,130.43,2387.9,8077.12,9.3462,0.02,330,2212,100.0,10.58,6.3779,0
84,68,35.0032,0.84,100.0,449.44,555.43,1369.77,1130.29,5.48,8.0,194.08,2222.89,8336.2,1.03,41.65,183.57,2387.98,8058.76,9.3075,0.02,334,2223,100.0,14.95,8.9149,0
84,69,41.9996,0.84,100.0,445.0,549.26,1351.71,1122.86,3.91,5.71,138.69,2211.82,8318.37,1.02,41.98,130.46,2387.95,8078.87,9.3347,0.02,329,2212,100.0,10.54,6.3752,0
84,70,42.0077,0.84,100.0,445.0,549.27,1347.12,1120.4,3.91,5.71,139.04,2211.77,8320.02,1.02,42.05,130.77,2387.94,8078.25,9.3567,0.02,330,2212,100.0,10.56,6.2633,0
84,71,41.9993,0.84,100.0,445.0,549.68,1348.04,1122.26,3.91,5.71,138.73,2211.8,8312.18,1.02,42.0,130.36,2387.88,8075.97,9.3271,0.02,328,2212,100.0,10.39,6.343,0
84,72,20.0002,0.7,100.0,491.19,607.66,1477.54,1245.96,9.35,13.65,335.15,2323.93,8717.99,1.08,44.16,315.15,2388.06,8060.39,9.1837,0.02,364,2324,100.0,24.58,14.6706,0
84,73,19.9983,0.7,100.0,491.19,606.78,1477.16,1246.48,9.35,13.65,334.44,2323.93,8719.12,1.08,44.29,314.56,2388.01,8061.95,9.1741,0.02,366,2324,100.0,24.5,14.7898,0
84,74,19.9982,0.7,100.0,491.19,607.41,1473.81,1243.76,9.35,13.66,335.81,2323.85,8721.68,1.08,44.31,314.78,2388.0,8059.93,9.2054,0.02,362,2324,100.0,24.57,14.612,0
84,75,42.0017,0.84,100.0,445.0,549.4,1347.14,1129.07,3.91,5.71,138.87,2211.82,8321.45,1.02,41.9,130.48,2387.9,8073.09,9.3594,0.02,333,2212,100.0,10.84,6.3956,0
84,76,25.004,0.62,60.0,462.54,536.79,1256.96,1046.7,7.05,9.03,175.66,1915.29,8002.65,0.94,36.45,164.69,2028.15,7868.55,10.8923,0.02,308,1915,84.93,14.34,8.7194,0
84,77,9.9987,0.25,100.0,489.05,604.59,1494.67,1305.81,10.52,15.49,394.81,2318.89,8772.86,1.26,45.11,371.55,2388.09,8125.82,8.6592,0.03,368,2319,100.0,28.59,16.994,0
84,78,35.0066,0.84,100.0,449.44,554.97,1359.59,1129.01,5.48,8.0,194.9,2222.9,8346.64,1.02,41.78,183.55,2387.94,8062.14,9.2807,0.02,334,2223,100.0,14.88,8.9555,0
84,79,25.0051,0.6212,60.0,462.54,536.75,1255.15,1052.96,7.05,9.02,175.19,1915.24,8004.78,0.94,36.77,164.69,2028.19,7870.32,10.8725,0.02,307,1915,84.93,14.33,8.5866,0
84,80,10.0035,0.25,100.0,489.05,604.15,1502.82,1306.14,10.52,15.49,394.45,2318.85,8777.92,1.26,45.44,372.63,2388.08,8121.28,8.6569,0.03,368,2319,100.0,28.73,17.242,0
84,81,25.0052,0.6202,60.0,462.54,536.62,1263.06,1046.85,7.05,9.03,175.78,1915.23,8004.16,0.94,36.73,164.41,2028.12,7872.07,10.8682,0.02,307,1915,84.93,14.41,8.5661,0
84,82,42.0041,0.8417,100.0,445.0,549.4,1348.24,1120.06,3.91,5.71,138.61,2211.81,8316.84,1.02,41.98,130.71,2387.9,8085.2,9.3605,0.02,329,2212,100.0,10.67,6.4364,0
84,83,42.0053,0.8402,100.0,445.0,549.91,1348.3,1118.78,3.91,5.72,139.3,2211.78,8313.55,1.02,42.07,130.47,2387.91,8079.46,9.2948,0.02,331,2212,100.0,10.69,6.3302,0
84,84,20.0007,0.7002,100.0,491.19,607.37,1485.12,1249.4,9.35,13.66,335.08,2323.84,8717.31,1.07,44.01,315.42,2387.99,8050.88,9.2384,0.02,363,2324,100.0,24.65,14.6896,0
84,85,24.9993,0.62,60.0,462.54,536.61,1263.07,1047.04,7.05,9.02,176.12,1915.32,8002.82,0.94,36.73,165.0,2028.22,7872.69,10.9042,0.02,306,1915,84.93,14.27,8.6057,0
84,86,20.0046,0.7008,100.0,491.19,607.34,1483.12,1245.16,9.35,13.65,335.17,2323.96,8711.33,1.07,44.42,314.55,2388.1,8058.46,9.2242,0.02,365,2324,100.0,24.64,14.666,0
84,87,25.0031,0.62,60.0,462.54,536.86,1257.48,1034.59,7.05,9.03,176.44,1915.25,8006.51,0.94,36.66,164.79,2028.17,7868.29,10.8776,0.02,306,1915,84.93,14.19,8.6116,0
84,88,0.0025,0.0007,100.0,518.67,642.01,1592.17,1395.33,14.62,21.61,554.57,2388.01,9050.32,1.3,47.26,521.82,2388.07,8132.59,8.3876,0.03,393,2388,100.0,38.97,23.365,0
84,89,35.0034,0.84,100.0,449.44,555.07,1368.77,1121.42,5.48,8.0,194.45,2222.94,8342.88,1.02,41.69,183.32,2387.98,8063.97,9.2691,0.02,333,2223,100.0,14.92,8.9197,0
84,90,0.0027,0.0,100.0,518.67,642.19,1582.58,1404.98,14.62,21.61,554.13,2388.14,9052.99,1.3,47.39,522.26,2388.04,8129.9,8.4314,0.03,393,2388,100.0,38.86,23.3949,0
84,91,25.008,0.6214,60.0,462.54,536.17,1259.29,1042.49,7.05,9.02,175.09,1915.23,8006.8,0.94,36.72,164.39,2028.14,7869.89,10.8796,0.02,306,1915,84.93,14.34,8.6277,0
84,92,10.0071,0.25,100.0,489.05,604.47,1493.04,1300.52,10.52,15.49,394.9,2318.88,8776.34,1.26,45.33,371.39,2388.05,8126.34,8.5857,0.03,370,2319,100.0,28.48,17.1251,0
84,93,42.001,0.84,100.0,445.0,549.76,1349.45,1123.59,3.91,5.71,139.28,2211.83,8313.84,1.02,42.04,130.02,2387.94,8077.56,9.3937,0.02,330,2212,100.0,10.6,6.4353,0
84,94,42.0049,0.8419,100.0,445.0,549.32,1355.44,1124.32,3.91,5.71,138.91,2211.79,8311.77,1.02,41.99,130.8,2387.88,8080.27,9.3493,0.02,329,2212,100.0,10.58,6.3784,0
84,95,10.0,0.2509,100.0,489.05,605.21,1494.76,1307.64,10.52,15.49,394.74,2318.91,8773.3,1.26,45.37,372.19,2388.1,8121.19,8.5952,0.03,369,2319,100.0,28.45,17.1032,0
84,96,35.0002,0.842,100.0,449.44,555.47,1360.7,1122.94,5.48,8.0,194.47,2222.84,8341.62,1.02,41.83,182.94,2387.89,8061.13,9.2832,0.02,334,2223,100.0,15.08,8.9119,0
84,97,20.0076,0.7001,100.0,491.19,607.28,1475.58,1244.71,9.35,13.65,333.89,2323.91,8724.37,1.08,44.33,315.16,2388.07,8053.95,9.2036,0.02,365,2324,100.0,24.43,14.7225,0
84,98,10.0057,0.2505,100.0,489.05,604.79,1494.51,1304.78,10.52,15.49,394.48,2318.86,8772.4,1.26,45.5,371.89,2388.1,8126.63,8.6622,0.03,368,2319,100.0,28.47,17.182,0
84,99,20.0027,0.7,100.0,491.19,607.35,1479.55,1245.63,9.35,13.66,334.89,2323.94,8721.13,1.08,44.32,315.07,2388.04,8058.43,9.2399,0.02,365,2324,100.0,24.61,14.6123,0
84,100,25.0,0.62,60.0,462.54,536.93,1262.14,1046.61,7.05,9.02,175.69,1915.29,8005.23,0.94,36.6,164.63,2028.16,7869.49,10.911,0.02,305,1915,84.93,14.28,8.5568,0
84,101,25.0073,0.62,60.0,462.54,536.83,1256.21,1047.07,7.05,9.02,176.09,1915.23,8008.39,0.94,36.83,164.81,2028.22,7869.39,10.8668,0.02,307,1915,84.93,14.34,8.6543,0
84,102,20.0079,0.7018,100.0,491.19,607.76,1488.39,1248.56,9.35,13.65,334.91,2323.93,8709.92,1.07,44.17,315.15,2388.12,8047.52,9.1948,0.02,366,2324,100.0,24.55,14.7968,0
84,103,0.002,0.0,100.0,518.67,642.57,1581.86,1399.85,14.62,21.61,553.83,2388.07,9053.23,1.3,47.37,521.83,2388.06,8129.09,8.4702,0.03,392,2388,100.0,38.88,23.3511,0
84,104,9.9981,0.2508,100.0,489.05,604.41,1495.43,1301.92,10.52,15.49,394.69,2318.92,8772.8,1.26,45.35,371.31,2388.12,8126.64,8.6664,0.03,368,2319,100.0,28.78,17.1915,0
84,105,20.0036,0.7002,100.0,491.19,607.59,1479.18,1252.22,9.35,13.65,335.16,2323.9,8719.68,1.08,44.09,315.43,2388.03,8052.29,9.207,0.02,365,2324,100.0,24.57,14.7346,0
84,106,25.0044,0.62,60.0,462.54,536.67,1257.94,1052.37,7.05,9.03,175.92,1915.26,8009.03,0.94,36.71,164.74,2028.12,7868.56,10.897,0.02,307,1915,84.93,14.2,8.5804,0
84,107,25.0055,0.62,60.0,462.54,537.25,1264.09,1044.76,7.05,9.02,175.99,1915.23,8007.98,0.94,36.64,164.54,2028.15,7871.0,10.8668,0.02,308,1915,84.93,14.15,8.5787,0
84,108,42.0069,0.84,100.0,445.0,549.53,1350.17,1123.11,3.91,5.72,138.68,2211.9,8313.6,1.02,42.05,130.75,2387.93,8086.24,9.3365,0.02,330,2212,100.0,10.42,6.4617,0
84,109,20.0014,0.7004,100.0,491.19,607.75,1475.48,1243.53,9.35,13.66,334.57,2323.91,8720.32,1.08,44.16,315.3,2388.1,8054.62,9.1955,0.02,363,2324,100.0,24.44,14.6575,0
84,110,25.0069,0.6219,60.0,462.54,537.01,1259.79,1047.04,7.05,9.02,174.65,1915.3,7998.88,0.94,36.48,165.05,2028.21,7871.62,10.8279,0.02,307,1915,84.93,14.14,8.6786,0
84,111,24.9993,0.6202,60.0,462.54,536.79,1254.76,1045.59,7.05,9.03,175.95,1915.28,8001.17,0.94,36.51,164.98,2028.16,7876.79,10.8616,0.02,307,1915,84.93,14.29,8.6246,0
84,112,0.0015,0.0016,100.0,518.67,642.8,1587.35,1406.27,14.62,21.61,553.71,2388.1,9047.21,1.3,47.41,522.11,2388.1,8129.02,8.4334,0.03,392,2388,100.0,38.63,23.228,0
84,113,0.0011,0.0,100.0,518.67,642.26,1592.81,1406.01,14.62,21.61,553.51,2388.04,9047.29,1.3,47.34,521.89,2388.08,8136.29,8.4304,0.03,393,2388,100.0,39.09,23.3414,0
84,114,0.0008,0.0,100.0,518.67,642.83,1589.13,1400.67,14.62,21.61,553.61,2388.08,9052.71,1.3,47.38,521.78,2388.13,8129.63,8.4055,0.03,391,2388,100.0,38.87,23.3031,0
84,115,25.0025,0.6206,60.0,462.54,537.09,1260.8,1046.78,7.05,9.02,175.84,1915.28,8002.62,0.94,36.73,164.13,2028.16,7869.19,10.9109,0.02,306,1915,84.93,14.4,8.4222,0
84,116,19.9987,0.7,100.0,491.19,607.36,1487.48,1258.47,9.35,13.66,335.09,2323.97,8714.56,1.08,44.34,315.14,2388.02,8054.6,9.1903,0.02,364,2324,100.0,24.41,14.7143,0
84,117,42.0072,0.8415,100.0,445.0,549.04,1340.87,1126.26,3.91,5.72,138.28,2211.82,8321.65,1.02,42.16,130.38,2387.92,8087.1,9.3452,0.02,330,2212,100.0,10.67,6.3785,0
84,118,42.0061,0.84,100.0,445.0,549.63,1346.96,1130.74,3.91,5.72,138.57,2211.75,8311.3,1.02,41.82,130.88,2387.79,8076.11,9.3864,0.02,331,2212,100.0,10.58,6.3391,0
84,119,20.0024,0.7006,100.0,491.19,607.33,1483.96,1244.65,9.35,13.66,334.59,2323.93,8713.79,1.08,44.39,314.78,2388.12,8053.68,9.2189,0.02,364,2324,100.0,24.64,14.7634,0
84,120,42.0034,0.8416,100.0,445.0,549.55,1337.99,1128.35,3.91,5.71,138.24,2211.85,8321.78,1.02,41.97,130.37,2387.94,8075.41,9.3907,0.02,331,2212,100.0,10.59,6.4536,0
84,121,42.0074,0.84,100.0,445.0,549.35,1349.77,1129.82,3.91,5.72,138.62,2211.8,8319.83,1.02,41.92,131.38,2387.86,8086.76,9.3536,0.02,330,2212,100.0,10.76,6.4026,0
84,122,25.0012,0.62,60.0,462.54,536.77,1251.92,1052.76,7.05,9.02,176.54,1915.3,8009.12,0.94,36.71,164.27,2028.1,7868.31,10.8934,0.02,307,1915,84.93,14.28,8.6192,0
84,123,35.0001,0.8405,100.0,449.44,555.79,1375.25,1132.14,5.48,8.0,194.74,2222.91,8344.99,1.02,41.84,183.15,2387.96,8062.57,9.3049,0.02,333,2223,100.0,14.71,8.8086,1
84,124,42.0019,0.8408,100.0,445.0,549.27,1351.01,1120.05,3.91,5.71,138.42,2211.82,8312.76,1.02,42.23,130.91,2387.83,8081.85,9.3782,0.02,332,2212,100.0,10.39,6.3323,1
84,125,25.0056,0.6201,60.0,462.54,536.78,1262.88,1045.62,7.05,9.03,175.62,1915.28,8012.18,0.94,36.73,164.92,2028.17,7872.95,10.8805,0.02,306,1915,84.93,14.5,8.6251,1
84,126,20.0079,0.7003,100.0,491.19,607.56,1491.51,1249.73,9.35,13.66,334.59,2323.91,8720.56,1.08,44.49,315.21,2388.05,8057.14,9.2126,0.02,364,2324,100.0,24.47,14.7912,1
84,127,42.0012,0.84,100.0,445.0,549.26,1351.18,1124.54,3.91,5.72,138.26,2211.81,8312.93,1.02,42.2,130.83,2387.85,8078.65,9.3739,0.02,331,2212,100.0,10.46,6.248,1
84,128,42.0064,0.84,100.0,445.0,549.54,1350.76,1126.55,3.91,5.71,138.21,2211.8,8307.89,1.02,42.11,130.39,2387.79,8071.59,9.3706,0.02,328,2212,100.0,10.66,6.2929,1
84,129,41.9985,0.8407,100.0,445.0,549.7,1350.48,1126.55,3.91,5.71,138.6,2211.79,8314.85,1.02,42.04,130.1,2387.86,8076.1,9.3694,0.02,330,2212,100.0,10.53,6.4455,1
84,130,35.0047,0.8403,100.0,449.44,555.73,1366.54,1134.38,5.48,8.0,194.65,2222.81,8342.78,1.02,41.94,183.4,2387.95,8058.48,9.3143,0.02,335,2223,100.0,14.78,8.9579,1
84,131,42.0069,0.8401,100.0,445.0,549.9,1350.2,1124.07,3.91,5.71,138.68,2211.76,8322.63,1.02,42.11,130.6,2387.86,8084.98,9.351,0.02,330,2212,100.0,10.53,6.4032,1
84,132,20.0074,0.7,100.0,491.19,607.7,1485.62,1250.98,9.35,13.66,334.18,2323.89,8715.09,1.08,44.44,314.9,2388.1,8051.43,9.2146,0.02,364,2324,100.0,24.64,14.7129,1
84,133,42.0045,0.84,100.0,445.0,549.38,1353.53,1120.48,3.91,5.72,138.54,2211.83,8319.74,1.02,42.18,130.74,2387.87,8081.31,9.3799,0.02,332,2212,100.0,10.7,6.3107,1
84,134,42.0067,0.84,100.0,445.0,549.0,1350.42,1129.88,3.91,5.71,138.94,2211.77,8320.35,1.02,42.15,130.37,2387.84,8082.12,9.3877,0.02,330,2212,100.0,10.64,6.3857,1
84,135,42.0014,0.84,100.0,445.0,549.43,1347.75,1126.33,3.91,5.71,139.14,2211.7,8317.38,1.02,41.97,130.42,2387.84,8076.5,9.3514,0.02,330,2212,100.0,10.72,6.3603,1
84,136,20.0024,0.7016,100.0,491.19,607.37,1485.44,1258.25,9.35,13.66,334.75,2323.94,8712.92,1.08,44.35,315.17,2388.08,8054.42,9.2236,0.02,366,2324,100.0,24.49,14.6976,1
84,137,0.0027,0.0001,100.0,518.67,642.16,1587.01,1405.38,14.62,21.61,553.33,2388.16,9053.43,1.3,47.51,521.61,2388.1,8127.18,8.4541,0.03,393,2388,100.0,38.69,23.1664,1
84,138,0.0019,0.0,100.0,518.67,642.87,1588.23,1410.21,14.62,21.61,553.76,2388.12,9051.48,1.3,47.5,521.7,2388.16,8128.31,8.4554,0.03,393,2388,100.0,38.75,23.3078,1
84,139,35.0058,0.8412,100.0,449.44,555.71,1362.01,1126.78,5.48,8.0,195.06,2222.82,8340.63,1.02,41.97,183.37,2387.95,8054.27,9.3181,0.02,334,2223,100.0,14.94,8.9633,1
84,140,35.0047,0.84,100.0,449.44,555.61,1372.09,1127.88,5.48,8.0,194.48,2222.89,8338.67,1.02,42.13,183.18,2387.92,8064.41,9.3172,0.02,334,2223,100.0,14.74,8.9076,1
84,141,20.0036,0.702,100.0,491.19,607.17,1487.66,1247.85,9.35,13.66,334.67,2323.95,8716.11,1.08,44.4,314.71,2388.11,8052.82,9.205,0.02,366,2324,100.0,24.4,14.6977,1
84,142,41.9985,0.84,100.0,445.0,549.47,1346.78,1126.69,3.91,5.71,138.24,2211.8,8312.2,1.02,42.22,130.54,2387.85,8078.12,9.4235,0.02,333,2212,100.0,10.48,6.3721,1
84,143,24.9989,0.6217,60.0,462.54,537.21,1261.35,1050.93,7.05,9.02,175.61,1915.17,8003.58,0.94,36.68,164.47,2028.16,7874.45,10.9271,0.02,307,1915,84.93,14.42,8.6562,1
84,144,19.9998,0.7016,100.0,491.19,607.27,1487.12,1257.26,9.35,13.66,334.83,2324.0,8720.29,1.08,44.44,313.73,2388.1,8053.46,9.2268,0.03,366,2324,100.0,24.51,14.5927,1
84,145,42.0011,0.8414,100.0,445.0,549.46,1355.73,1135.75,3.91,5.71,138.19,2211.69,8316.87,1.02,42.11,130.74,2387.76,8083.36,9.3994,0.02,329,2212,100.0,10.62,6.3148,1
84,146,0.0014,0.0,100.0,518.67,642.98,1591.83,1408.43,14.62,21.61,553.0,2388.17,9046.07,1.3,47.54,521.23,2388.11,8133.79,8.4424,0.03,393,2388,100.0,38.79,23.2609,1
84,147,35.0014,0.8414,100.0,449.44,555.83,1368.74,1133.26,5.48,8.0,194.44,2222.79,8342.3,1.02,42.06,183.14,2387.91,8060.24,9.349,0.02,335,2223,100.0,14.64,8.9685,1
84,148,35.001,0.84,100.0,449.44,555.67,1366.84,1133.0,5.48,8.0,194.2,2222.85,8347.58,1.02,42.14,183.66,2387.97,8062.85,9.3026,0.02,335,2223,100.0,14.8,8.9074,1
84,149,20.0061,0.7004,100.0,491.19,607.24,1479.4,1251.7,9.35,13.66,334.36,2323.97,8718.71,1.08,44.31,314.56,2388.07,8057.38,9.2117,0.02,365,2324,100.0,24.54,14.6173,1
84,150,35.0031,0.8403,100.0,449.44,555.81,1356.34,1130.42,5.48,8.0,194.48,2222.83,8339.75,1.02,41.93,182.69,2387.93,8058.37,9.3527,0.02,334,2223,100.0,14.87,8.8298,1
84,151,0.0014,0.0,100.0,518.67,642.7,1584.06,1413.24,14.62,21.61,553.4,2388.11,9038.77,1.3,47.56,521.25,2388.12,8125.54,8.4524,0.03,393,2388,100.0,38.86,23.3139,1
84,152,0.0011,0.0019,100.0,518.67,643.09,1592.4,1410.06,14.62,21.61,553.03,2388.09,9052.19,1.3,47.6,520.82,2388.15,8129.24,8.4335,0.03,392,2388,100.0,38.76,23.2028,1
84,153,42.0076,0.8408,100.0,445.0,549.61,1355.6,1129.58,3.91,5.71,139.12,2211.79,8317.11,1.02,42.26,130.07,2387.84,8076.1,9.3804,0.02,332,2212,100.0,10.56,6.3311,1
84,154,42.0,0.8408,100.0,445.0,549.3,1349.72,1130.19,3.91,5.72,138.52,2211.74,8318.55,1.02,42.41,130.31,2387.84,8078.58,9.3781,0.02,331,2212,100.0,10.46,6.2893,1
84,155,0.0025,0.0,100.0,518.67,642.55,1588.1,1403.92,14.62,21.61,552.66,2388.16,9051.11,1.3,47.54,521.02,2388.11,8128.61,8.4289,0.03,394,2388,100.0,38.84,23.3323,1
84,156,35.0051,0.84,100.0,449.44,556.17,1361.21,1129.35,5.48,8.0,194.56,2222.82,8339.5,1.02,41.93,183.08,2387.9,8061.67,9.3493,0.02,334,2223,100.0,14.72,8.8777,1
84,157,25.001,0.6206,60.0,462.54,537.18,1255.97,1053.7,7.05,9.03,175.61,1915.23,8006.81,0.94,36.92,164.32,2028.1,7866.99,10.9318,0.02,306,1915,84.93,14.28,8.6169,1
84,158,35.0027,0.84,100.0,449.44,555.77,1361.45,1139.73,5.48,8.0,194.37,2222.84,8345.84,1.02,41.97,182.91,2387.93,8062.81,9.3092,0.02,334,2223,100.0,14.83,8.9576,1
84,159,20.0023,0.7002,100.0,491.19,607.88,1485.57,1252.2,9.35,13.66,334.68,2323.92,8722.48,1.08,44.43,315.18,2388.09,8052.37,9.2567,0.02,365,2324,100.0,24.4,14.6483,1
84,160,25.0052,0.6212,60.0,462.54,536.58,1261.49,1056.74,7.05,9.02,175.43,1915.2,8004.55,0.94,36.96,164.54,2028.06,7870.19,10.8985,0.02,306,1915,84.93,14.33,8.5773,1
84,161,34.9983,0.8411,100.0,449.44,555.61,1369.46,1131.42,5.48,8.0,193.88,2222.81,8350.57,1.02,42.0,182.92,2387.93,8065.56,9.3651,0.02,334,2223,100.0,14.73,8.8787,1
84,162,35.0074,0.84,100.0,449.44,555.66,1371.4,1132.01,5.48,8.0,194.08,2222.87,8347.86,1.02,42.08,182.68,2387.92,8064.09,9.3173,0.02,334,2223,100.0,14.79,8.7892,1
84,163,42.0,0.8417,100.0,445.0,550.08,1354.51,1123.07,3.91,5.71,138.25,2211.73,8316.23,1.02,42.07,130.69,2387.75,8076.37,9.4203,0.02,332,2212,100.0,10.39,6.3271,1
84,164,20.0059,0.7,100.0,491.19,608.0,1490.71,1258.03,9.35,13.66,334.06,2323.98,8712.96,1.08,44.44,314.92,2388.1,8053.08,9.2377,0.02,365,2324,100.0,24.52,14.6553,2
84,165,9.9999,0.2518,100.0,489.05,604.83,1508.63,1318.93,10.52,15.49,394.2,2319.02,8767.98,1.26,45.5,371.29,2388.14,8123.36,8.6722,0.03,372,2319,100.0,28.52,17.0385,2
84,166,35.0027,0.8405,100.0,449.44,555.57,1371.93,1139.5,5.48,8.0,194.3,2222.81,8345.11,1.02,41.96,182.67,2387.92,8059.84,9.3782,0.02,335,2223,100.0,14.91,8.9425,2
84,167,20.0045,0.7017,100.0,491.19,607.51,1489.5,1256.3,9.35,13.66,334.65,2324.02,8721.51,1.08,44.48,314.73,2388.13,8054.16,9.2462,0.03,368,2324,100.0,24.37,14.6414,2
